Species,Sites,Year,Project_info,Sex,Specimen_No,Barcode,R_Femur1,R_Femur2,L_Femur1,L_Femur2,Mean_Femur,Mass,time,elev,SpecElevSex,Femur.anom,ClimSite,Tspr.mean,Tspr.mean.anom,Tsum.mean,Tsum.mean.anom,Tsum.mean.prev,Tsum.mean.anom.prev,DateCollected,month,day,year,timeperiod,doy_spec,SpElev,Mean.mo,Tmo.anom,SpTiming,Tgs.mean,Tgs.mean.anom,Tgs.mean.prev,Tgs.mean.anom.prev
A. clavatus,A1,2010,Weekly surveys,M,11,69814,11.46,11.46,NA,NA,11.46,NA,current,2134,A. clavatus2134M,0.528,A1,5.917734606,0.703778787,17.85669977,0.050064939,16.58669862,-1.219936212,6/18/10,6,18,2010,current,169,A. clavatus2134,15.23654492,-2.316073084,early,11.88721719,0.376921863,11.76398927,0.25369394
A. clavatus,A1,2010,Weekly surveys,M,12,69822,11.13,11.18,11.2,11.12,11.1575,NA,current,2134,A. clavatus2134M,0.2255,A1,5.917734606,0.703778787,17.85669977,0.050064939,16.58669862,-1.219936212,6/26/10,6,26,2010,current,177,A. clavatus2134,15.23654492,-2.316073084,early,11.88721719,0.376921863,11.76398927,0.25369394
A. clavatus,A1,2010,Weekly surveys,M,13,68952,11.22,11.18,11.04,11.05,11.1225,NA,current,2134,A. clavatus2134M,0.1905,A1,5.917734606,0.703778787,17.85669977,0.050064939,16.58669862,-1.219936212,8/6/10,8,6,2010,current,218,A. clavatus2134,15.23654492,-2.316073084,early,11.88721719,0.376921863,11.76398927,0.25369394
A. clavatus,A1,2010,Weekly surveys,M,14,68819,10.29,10.34,10.26,10.19,10.27,NA,current,2134,A. clavatus2134M,-0.662,A1,5.917734606,0.703778787,17.85669977,0.050064939,16.58669862,-1.219936212,7/10/10,7,10,2010,current,191,A. clavatus2134,15.23654492,-2.316073084,early,11.88721719,0.376921863,11.76398927,0.25369394
A. clavatus,A1,2010,Weekly surveys,M,15,68870,11.12,11.16,11.06,11.12,11.115,NA,current,2134,A. clavatus2134M,0.183,A1,5.917734606,0.703778787,17.85669977,0.050064939,16.58669862,-1.219936212,7/29/10,7,29,2010,current,210,A. clavatus2134,15.23654492,-2.316073084,early,11.88721719,0.376921863,11.76398927,0.25369394
A. clavatus,A1,2010,Weekly surveys,M,16,68869,10.63,10.69,10.66,10.63,10.6525,NA,current,2134,A. clavatus2134M,-0.2795,A1,5.917734606,0.703778787,17.85669977,0.050064939,16.58669862,-1.219936212,7/29/10,7,29,2010,current,210,A. clavatus2134,15.23654492,-2.316073084,early,11.88721719,0.376921863,11.76398927,0.25369394
A. clavatus,A1,2007,Weekly surveys,M,17,52474,11,10.95,11.13,11.09,11.0425,NA,current,2134,A. clavatus2134M,0.1105,A1,7.527717391,2.313761572,20.05619565,2.249560818,19.67434783,1.867712992,7/31/07,7,31,2007,current,212,A. clavatus2134,16.9762069,-0.576411112,early,13.79195652,2.281661195,13.27190217,1.761606847
A. clavatus,A1,2007,Weekly surveys,M,18,53320,10.63,10.6,10.61,10.63,10.6175,NA,current,2134,A. clavatus2134M,-0.3145,A1,7.527717391,2.313761572,20.05619565,2.249560818,19.67434783,1.867712992,7/24/07,7,24,2007,current,205,A. clavatus2134,16.9762069,-0.576411112,early,13.79195652,2.281661195,13.27190217,1.761606847
A. clavatus,A1,2007,Weekly surveys,M,19,52476,11.06,11.04,11.12,11.09,11.0775,NA,current,2134,A. clavatus2134M,0.1455,A1,7.527717391,2.313761572,20.05619565,2.249560818,19.67434783,1.867712992,6/18/07,6,18,2007,current,169,A. clavatus2134,16.9762069,-0.576411112,early,13.79195652,2.281661195,13.27190217,1.761606847
A. clavatus,A1,2007,Weekly surveys,M,20,52458,11.31,11.3,11.14,11.14,11.2225,NA,current,2134,A. clavatus2134M,0.2905,A1,7.527717391,2.313761572,20.05619565,2.249560818,19.67434783,1.867712992,6/25/07,6,25,2007,current,176,A. clavatus2134,16.9762069,-0.576411112,early,13.79195652,2.281661195,13.27190217,1.761606847
A. clavatus,A1,2007,Weekly surveys,M,21,52482,10.52,10.5,NA,NA,10.51,NA,current,2134,A. clavatus2134M,-0.422,A1,7.527717391,2.313761572,20.05619565,2.249560818,19.67434783,1.867712992,7/9/07,7,9,2007,current,190,A. clavatus2134,16.9762069,-0.576411112,early,13.79195652,2.281661195,13.27190217,1.761606847
A. clavatus,A1,2007,Weekly surveys,M,22,53322,11.14,11.17,11.53,11.49,11.3325,NA,current,2134,A. clavatus2134M,0.4005,A1,7.527717391,2.313761572,20.05619565,2.249560818,19.67434783,1.867712992,7/24/07,7,24,2007,current,205,A. clavatus2134,16.9762069,-0.576411112,early,13.79195652,2.281661195,13.27190217,1.761606847
A. clavatus,A1,2007,Weekly surveys,M,23,52481,NA,NA,11.62,11.65,11.635,NA,current,2134,A. clavatus2134M,0.703,A1,7.527717391,2.313761572,20.05619565,2.249560818,19.67434783,1.867712992,7/9/07,7,9,2007,current,190,A. clavatus2134,16.9762069,-0.576411112,early,13.79195652,2.281661195,13.27190217,1.761606847
A. clavatus,A1,2011,Weekly surveys,M,24,78474,11.17,11.14,11.34,11.34,11.2475,NA,current,2134,A. clavatus2134M,0.3155,A1,6.466413043,1.252457225,18.74065217,0.93401734,17.85669977,0.050064939,8/4/11,8,4,2011,current,216,A. clavatus2134,15.28827586,-2.264342147,early,12.60353261,1.093237282,11.88721719,0.376921863
A. clavatus,A1,2011,Weekly surveys,M,25,78475,11.05,11.02,NA,NA,11.035,NA,current,2134,A. clavatus2134M,0.103,A1,6.466413043,1.252457225,18.74065217,0.93401734,17.85669977,0.050064939,8/4/11,8,4,2011,current,216,A. clavatus2134,15.28827586,-2.264342147,early,12.60353261,1.093237282,11.88721719,0.376921863
A. clavatus,A1,2008,Weekly surveys,F,1,57117,11.31,11.3,11.59,11.6,11.45,NA,current,2134,A. clavatus2134F,-0.553333333,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,7/2/08,7,2,2008,current,184,A. clavatus2134,14.9762069,-2.576411112,early,11.66108696,0.15079163,13.79195652,2.281661195
A. clavatus,A1,2008,Weekly surveys,F,2,57116,11.75,11.71,11.78,11.76,11.75,NA,current,2134,A. clavatus2134F,-0.253333333,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,7/2/08,7,2,2008,current,184,A. clavatus2134,14.9762069,-2.576411112,early,11.66108696,0.15079163,13.79195652,2.281661195
A. clavatus,A1,2008,Weekly surveys,F,3,57113,11.38,11.32,11.01,11.13,11.21,NA,current,2134,A. clavatus2134F,-0.793333333,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,7/2/08,7,2,2008,current,184,A. clavatus2134,14.9762069,-2.576411112,early,11.66108696,0.15079163,13.79195652,2.281661195
A. clavatus,A1,2008,Weekly surveys,F,4,57096,11.72,11.71,11.94,11.82,11.7975,NA,current,2134,A. clavatus2134F,-0.205833333,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,6/24/08,6,24,2008,current,176,A. clavatus2134,14.9762069,-2.576411112,early,11.66108696,0.15079163,13.79195652,2.281661195
A. clavatus,A1,2008,Weekly surveys,F,5,57095,11.44,11.39,11.36,11.28,11.3675,NA,current,2134,A. clavatus2134F,-0.635833333,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,6/24/08,6,24,2008,current,176,A. clavatus2134,14.9762069,-2.576411112,early,11.66108696,0.15079163,13.79195652,2.281661195
A. clavatus,A1,2008,Weekly surveys,F,6,58537,NA,NA,12.33,12.34,12.335,NA,current,2134,A. clavatus2134F,0.331666667,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,9/19/08,9,19,2008,current,263,A. clavatus2134,14.9762069,-2.576411112,early,11.66108696,0.15079163,13.79195652,2.281661195
A. clavatus,A1,2008,Weekly surveys,F,7,58477,11.23,11.2,11.29,11.24,11.24,NA,current,2134,A. clavatus2134F,-0.763333333,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,7/16/08,7,16,2008,current,198,A. clavatus2134,14.9762069,-2.576411112,early,11.66108696,0.15079163,13.79195652,2.281661195
A. clavatus,A1,2009,Weekly surveys,F,8,65062,12.21,12.22,12.14,12.1,12.1675,NA,current,2134,A. clavatus2134F,0.164166667,A1,6.941279911,1.727324093,16.58669862,-1.219936212,18.45043478,0.643799948,7/15/09,7,15,2009,current,196,A. clavatus2134,13.89619911,-3.656418898,early,11.76398927,0.25369394,11.66108696,0.15079163
A. clavatus,A1,2009,Weekly surveys,F,9,65063,11.57,11.58,11.54,11.58,11.5675,NA,current,2134,A. clavatus2134F,-0.435833333,A1,6.941279911,1.727324093,16.58669862,-1.219936212,18.45043478,0.643799948,7/15/09,7,15,2009,current,196,A. clavatus2134,13.89619911,-3.656418898,early,11.76398927,0.25369394,11.66108696,0.15079163
A. clavatus,A1,2009,Weekly surveys,F,10,65128,11.27,11.29,11.34,11.23,11.2825,NA,current,2134,A. clavatus2134F,-0.720833333,A1,6.941279911,1.727324093,16.58669862,-1.219936212,18.45043478,0.643799948,7/23/09,7,23,2009,current,204,A. clavatus2134,13.89619911,-3.656418898,early,11.76398927,0.25369394,11.66108696,0.15079163
A. clavatus,A1,2009,Weekly surveys,F,11,65677,11.78,11.89,11.84,11.81,11.83,NA,current,2134,A. clavatus2134F,-0.173333333,A1,6.941279911,1.727324093,16.58669862,-1.219936212,18.45043478,0.643799948,8/1/09,8,1,2009,current,213,A. clavatus2134,13.89619911,-3.656418898,early,11.76398927,0.25369394,11.66108696,0.15079163
A. clavatus,A1,2008,Weekly surveys,F,12,59217,NA,NA,11.85,11.79,11.82,NA,current,2134,A. clavatus2134F,-0.183333333,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,7/9/08,7,9,2008,current,191,A. clavatus2134,14.9762069,-2.576411112,early,11.66108696,0.15079163,13.79195652,2.281661195
A. clavatus,A1,2008,Weekly surveys,F,13,59220,NA,NA,11.36,11.35,11.355,NA,current,2134,A. clavatus2134F,-0.648333333,A1,4.87173913,-0.342216688,18.45043478,0.643799948,20.05619565,2.249560818,7/9/08,7,9,2008,current,191,A. clavatus2134,14.9762069,-2.576411112,early,11.66108696,0.15079163,13.79195652,2.281661195
A. clavatus,A1,2009,Weekly surveys,F,14,65061,11.73,11.78,11.72,11.71,11.735,NA,current,2134,A. clavatus2134F,-0.268333333,A1,6.941279911,1.727324093,16.58669862,-1.219936212,18.45043478,0.643799948,7/15/09,7,15,2009,current,196,A. clavatus2134,13.89619911,-3.656418898,early,11.76398927,0.25369394,11.66108696,0.15079163
A. clavatus,A1,2009,Weekly surveys,F,15,65616,11.46,11.48,11.35,11.34,11.4075,NA,current,2134,A. clavatus2134F,-0.595833333,A1,6.941279911,1.727324093,16.58669862,-1.219936212,18.45043478,0.643799948,8/8/09,8,8,2009,current,220,A. clavatus2134,13.89619911,-3.656418898,early,11.76398927,0.25369394,11.66108696,0.15079163
A. clavatus,A1,2009,Weekly surveys,F,16,65529,11.82,11.78,11.66,11.68,11.735,NA,current,2134,A. clavatus2134F,-0.268333333,A1,6.941279911,1.727324093,16.58669862,-1.219936212,18.45043478,0.643799948,6/24/09,6,24,2009,current,175,A. clavatus2134,13.89619911,-3.656418898,early,11.76398927,0.25369394,11.66108696,0.15079163
A. clavatus,A1,2010,Weekly surveys,F,17,68847,11.62,11.6,11.63,11.59,11.61,NA,current,2134,A. clavatus2134F,-0.393333333,A1,5.917734606,0.703778787,17.85669977,0.050064939,16.58669862,-1.219936212,7/10/10,7,10,2010,current,191,A. clavatus2134,15.23654492,-2.316073084,early,11.88721719,0.376921863,11.76398927,0.25369394
A. clavatus,A1,2010,Weekly surveys,F,18,68834,NA,NA,11.58,11.61,11.595,NA,current,2134,A. clavatus2134F,-0.408333333,A1,5.917734606,0.703778787,17.85669977,0.050064939,16.58669862,-1.219936212,7/10/10,7,10,2010,current,191,A. clavatus2134,15.23654492,-2.316073084,early,11.88721719,0.376921863,11.76398927,0.25369394
A. clavatus,A1,2010,Weekly surveys,F,19,68820,11.26,11.3,11.25,11.24,11.2625,NA,current,2134,A. clavatus2134F,-0.740833333,A1,5.917734606,0.703778787,17.85669977,0.050064939,16.58669862,-1.219936212,7/10/10,7,10,2010,current,191,A. clavatus2134,15.23654492,-2.316073084,early,11.88721719,0.376921863,11.76398927,0.25369394
A. clavatus,A1,2007,Weekly surveys,F,20,52457,12,11.98,11.99,12.06,12.0075,NA,current,2134,A. clavatus2134F,0.004166667,A1,7.527717391,2.313761572,20.05619565,2.249560818,19.67434783,1.867712992,6/6/07,6,6,2007,current,157,A. clavatus2134,16.9762069,-0.576411112,early,13.79195652,2.281661195,13.27190217,1.761606847
A. clavatus,A1,2007,Weekly surveys,F,21,52456,11.56,11.54,11.52,11.52,11.535,NA,current,2134,A. clavatus2134F,-0.468333333,A1,7.527717391,2.313761572,20.05619565,2.249560818,19.67434783,1.867712992,7/2/07,7,2,2007,current,183,A. clavatus2134,16.9762069,-0.576411112,early,13.79195652,2.281661195,13.27190217,1.761606847
A. clavatus,A1,2007,Weekly surveys,F,22,52477,11.25,11.18,11.28,11.28,11.2475,NA,current,2134,A. clavatus2134F,-0.755833333,A1,7.527717391,2.313761572,20.05619565,2.249560818,19.67434783,1.867712992,7/9/07,7,9,2007,current,190,A. clavatus2134,16.9762069,-0.576411112,early,13.79195652,2.281661195,13.27190217,1.761606847
A. clavatus,A1,2007,Weekly surveys,F,23,52480,11.76,11.75,11.92,11.93,11.84,NA,current,2134,A. clavatus2134F,-0.163333333,A1,7.527717391,2.313761572,20.05619565,2.249560818,19.67434783,1.867712992,7/9/07,7,9,2007,current,190,A. clavatus2134,16.9762069,-0.576411112,early,13.79195652,2.281661195,13.27190217,1.761606847
A. clavatus,A1,2007,Weekly surveys,F,24,53769,12.26,12.31,12.27,12.22,12.265,NA,current,2134,A. clavatus2134F,0.261666667,A1,7.527717391,2.313761572,20.05619565,2.249560818,19.67434783,1.867712992,7/16/07,7,16,2007,current,197,A. clavatus2134,16.9762069,-0.576411112,early,13.79195652,2.281661195,13.27190217,1.761606847
A. clavatus,A1,2007,Weekly surveys,F,25,52475,11.79,11.82,11.84,11.76,11.8025,NA,current,2134,A. clavatus2134F,-0.200833333,A1,7.527717391,2.313761572,20.05619565,2.249560818,19.67434783,1.867712992,6/18/07,6,18,2007,current,169,A. clavatus2134,16.9762069,-0.576411112,early,13.79195652,2.281661195,13.27190217,1.761606847
A. clavatus,B1,2007,Weekly surveys,M,1,NA,11.99,11.98,11.92,11.92,11.9525,NA,current,2591,A. clavatus2591M,0.9174,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,M,2,NA,10.27,10.27,10.22,10.19,10.2375,NA,current,2591,A. clavatus2591M,-0.7976,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,M,3,NA,11.06,11.09,11.09,11.12,11.09,NA,current,2591,A. clavatus2591M,0.0549,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,M,4,NA,10.7,10.69,11.07,11.07,10.8825,NA,current,2591,A. clavatus2591M,-0.1526,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,M,5,NA,11.2,11.2,11.19,11.21,11.2,NA,current,2591,A. clavatus2591M,0.1649,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,M,6,NA,11.26,11.26,11.3,11.27,11.2725,NA,current,2591,A. clavatus2591M,0.2374,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,M,7,NA,10.27,10.28,10.25,10.26,10.265,NA,current,2591,A. clavatus2591M,-0.7701,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,M,8,NA,10.24,10.26,10.29,10.27,10.265,NA,current,2591,A. clavatus2591M,-0.7701,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,M,9,NA,10.92,10.95,10.85,10.86,10.895,NA,current,2591,A. clavatus2591M,-0.1401,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,M,10,NA,11.01,11.01,10.92,10.89,10.9575,NA,current,2591,A. clavatus2591M,-0.0776,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,M,11,NA,11.57,11.57,11.64,11.61,11.5975,NA,current,2591,A. clavatus2591M,0.5624,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,M,12,NA,10.58,10.55,10.61,10.6,10.585,NA,current,2591,A. clavatus2591M,-0.4501,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,M,13,NA,11.07,11.05,11.11,11.1,11.0825,NA,current,2591,A. clavatus2591M,0.0474,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,M,14,NA,11.43,11.44,11.63,11.63,11.5325,NA,current,2591,A. clavatus2591M,0.4974,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,M,15,NA,10.67,10.66,10.59,10.59,10.6275,NA,current,2591,A. clavatus2591M,-0.4076,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2007,Weekly surveys,M,16,NA,11.34,11.37,11.27,11.26,11.31,NA,current,2591,A. clavatus2591M,0.2749,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
A. clavatus,B1,2008,Weekly surveys,M,17,60607,NA,NA,10.42,10.42,10.42,NA,current,2591,A. clavatus2591M,-0.6151,B1,2.73423913,-0.443635217,17.32608696,1.971831485,18.03858696,2.684331485,8/6/08,8,6,2008,current,219,A. clavatus2591,13.71724138,-2.07739932,early,10.03016304,0.764098134,11.69206522,2.426000308
A. clavatus,B1,2008,Weekly surveys,M,18,60284,10.79,10.76,NA,NA,10.775,NA,current,2591,A. clavatus2591M,-0.2601,B1,2.73423913,-0.443635217,17.32608696,1.971831485,18.03858696,2.684331485,8/19/08,8,19,2008,current,232,A. clavatus2591,13.71724138,-2.07739932,early,10.03016304,0.764098134,11.69206522,2.426000308
A. clavatus,B1,2008,Weekly surveys,M,19,59333,11.08,11.04,11.14,11.14,11.1,NA,current,2591,A. clavatus2591M,0.0649,B1,2.73423913,-0.443635217,17.32608696,1.971831485,18.03858696,2.684331485,7/16/08,7,16,2008,current,198,A. clavatus2591,13.71724138,-2.07739932,early,10.03016304,0.764098134,11.69206522,2.426000308
A. clavatus,B1,2008,Weekly surveys,M,20,59334,10.71,10.7,10.55,10.6,10.64,NA,current,2591,A. clavatus2591M,-0.3951,B1,2.73423913,-0.443635217,17.32608696,1.971831485,18.03858696,2.684331485,7/16/08,7,16,2008,current,198,A. clavatus2591,13.71724138,-2.07739932,early,10.03016304,0.764098134,11.69206522,2.426000308
A. clavatus,B1,2008,Weekly surveys,M,21,59360,11.15,11.2,11.03,11.02,11.1,NA,current,2591,A. clavatus2591M,0.0649,B1,2.73423913,-0.443635217,17.32608696,1.971831485,18.03858696,2.684331485,7/2/08,7,2,2008,current,184,A. clavatus2591,13.71724138,-2.07739932,early,10.03016304,0.764098134,11.69206522,2.426000308
A. clavatus,B1,2008,Weekly surveys,M,22,59361,11.15,11.11,10.82,10.87,10.9875,NA,current,2591,A. clavatus2591M,-0.0476,B1,2.73423913,-0.443635217,17.32608696,1.971831485,18.03858696,2.684331485,7/2/08,7,2,2008,current,184,A. clavatus2591,13.71724138,-2.07739932,early,10.03016304,0.764098134,11.69206522,2.426000308
A. clavatus,B1,2008,Weekly surveys,M,23,59368,10.92,10.95,10.92,10.93,10.93,NA,current,2591,A. clavatus2591M,-0.1051,B1,2.73423913,-0.443635217,17.32608696,1.971831485,18.03858696,2.684331485,7/2/08,7,2,2008,current,184,A. clavatus2591,13.71724138,-2.07739932,early,10.03016304,0.764098134,11.69206522,2.426000308
A. clavatus,B1,2008,Weekly surveys,M,24,59364,11.04,11.03,11.02,11.1,11.0475,NA,current,2591,A. clavatus2591M,0.0124,B1,2.73423913,-0.443635217,17.32608696,1.971831485,18.03858696,2.684331485,7/2/08,7,2,2008,current,184,A. clavatus2591,13.71724138,-2.07739932,early,10.03016304,0.764098134,11.69206522,2.426000308
A. clavatus,B1,2008,Weekly surveys,M,25,59363,11.12,11.1,11.15,11.13,11.125,NA,current,2591,A. clavatus2591M,0.0899,B1,2.73423913,-0.443635217,17.32608696,1.971831485,18.03858696,2.684331485,7/2/08,7,2,2008,current,184,A. clavatus2591,13.71724138,-2.07739932,early,10.03016304,0.764098134,11.69206522,2.426000308
A. clavatus,B1,2007,Weekly surveys,F,1,NA,10.94,10.92,10.99,10.99,10.96,NA,current,2591,A. clavatus2591F,-0.7404,B1,5.345543478,2.167669131,18.03858696,2.684331485,17.62967391,2.275418441,NA,NA,NA,NA,current,NA,A. clavatus2591,15.31034483,-0.484295871,early,11.69206522,2.426000308,11.10038043,1.834315525
