Species,Sites,Year,Project_info,Sex,Specimen_No,Barcode,R_Femur1,R_Femur2,L_Femur1,L_Femur2,Mean_Femur,Mass,time,elev
A. clavatus,A1,2007,Weekly surveys,M,21,52482,10.52,10.5,NA,NA,10.51,NA,current,2134
A. clavatus,A1,2007,Weekly surveys,M,22,53322,11.14,11.17,11.53,11.49,11.3325,NA,current,2134
A. clavatus,A1,2007,Weekly surveys,M,23,52481,NA,NA,11.62,11.65,11.635,NA,current,2134
A. clavatus,A1,2011,Weekly surveys,M,24,78474,11.17,11.14,11.34,11.34,11.2475,NA,current,2134
A. clavatus,A1,2011,Weekly surveys,M,25,78475,11.05,11.02,NA,NA,11.035,NA,current,2134
A. clavatus,A1,2008,Weekly surveys,F,1,57117,11.31,11.3,11.59,11.6,11.45,NA,current,2134
A. clavatus,A1,2008,Weekly surveys,F,2,57116,11.75,11.71,11.78,11.76,11.75,NA,current,2134
A. clavatus,A1,2008,Weekly surveys,F,3,57113,11.38,11.32,11.01,11.13,11.21,NA,current,2134
A. clavatus,A1,2008,Weekly surveys,F,4,57096,11.72,11.71,11.94,11.82,11.7975,NA,current,2134
A. clavatus,A1,2008,Weekly surveys,F,5,57095,11.44,11.39,11.36,11.28,11.3675,NA,current,2134
A. clavatus,A1,2008,Weekly surveys,F,6,58537,NA,NA,12.33,12.34,12.335,NA,current,2134
A. clavatus,A1,2008,Weekly surveys,F,7,58477,11.23,11.2,11.29,11.24,11.24,NA,current,2134
A. clavatus,A1,2009,Weekly surveys,F,8,65062,12.21,12.22,12.14,12.1,12.1675,NA,current,2134
A. clavatus,A1,2009,Weekly surveys,F,9,65063,11.57,11.58,11.54,11.58,11.5675,NA,current,2134
A. clavatus,A1,2009,Weekly surveys,F,10,65128,11.27,11.29,11.34,11.23,11.2825,NA,current,2134
A. clavatus,A1,2009,Weekly surveys,F,11,65677,11.78,11.89,11.84,11.81,11.83,NA,current,2134
A. clavatus,A1,2008,Weekly surveys,F,12,59217,NA,NA,11.85,11.79,11.82,NA,current,2134
A. clavatus,A1,2008,Weekly surveys,F,13,59220,NA,NA,11.36,11.35,11.355,NA,current,2134
A. clavatus,A1,2009,Weekly surveys,F,14,65061,11.73,11.78,11.72,11.71,11.735,NA,current,2134
A. clavatus,A1,2009,Weekly surveys,F,15,65616,11.46,11.48,11.35,11.34,11.4075,NA,current,2134
A. clavatus,A1,2009,Weekly surveys,F,16,65529,11.82,11.78,11.66,11.68,11.735,NA,current,2134
A. clavatus,A1,2010,Weekly surveys,F,17,68847,11.62,11.6,11.63,11.59,11.61,NA,current,2134
A. clavatus,A1,2010,Weekly surveys,F,18,68834,NA,NA,11.58,11.61,11.595,NA,current,2134
A. clavatus,A1,2010,Weekly surveys,F,19,68820,11.26,11.3,11.25,11.24,11.2625,NA,current,2134
A. clavatus,A1,2007,Weekly surveys,F,20,52457,12,11.98,11.99,12.06,12.0075,NA,current,2134
A. clavatus,A1,2007,Weekly surveys,F,21,52456,11.56,11.54,11.52,11.52,11.535,NA,current,2134
A. clavatus,A1,2007,Weekly surveys,F,22,52477,11.25,11.18,11.28,11.28,11.2475,NA,current,2134
A. clavatus,A1,2007,Weekly surveys,F,23,52480,11.76,11.75,11.92,11.93,11.84,NA,current,2134
A. clavatus,A1,2007,Weekly surveys,F,24,53769,12.26,12.31,12.27,12.22,12.265,NA,current,2134
A. clavatus,A1,2007,Weekly surveys,F,25,52475,11.79,11.82,11.84,11.76,11.8025,NA,current,2134
A. clavatus,B1,2007,Weekly surveys,M,1,NA,11.99,11.98,11.92,11.92,11.9525,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,M,2,NA,10.27,10.27,10.22,10.19,10.2375,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,M,3,NA,11.06,11.09,11.09,11.12,11.09,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,M,4,NA,10.7,10.69,11.07,11.07,10.8825,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,M,5,NA,11.2,11.2,11.19,11.21,11.2,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,M,6,NA,11.26,11.26,11.3,11.27,11.2725,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,M,7,NA,10.27,10.28,10.25,10.26,10.265,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,M,8,NA,10.24,10.26,10.29,10.27,10.265,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,M,9,NA,10.92,10.95,10.85,10.86,10.895,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,M,10,NA,11.01,11.01,10.92,10.89,10.9575,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,M,11,NA,11.57,11.57,11.64,11.61,11.5975,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,M,12,NA,10.58,10.55,10.61,10.6,10.585,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,M,13,NA,11.07,11.05,11.11,11.1,11.0825,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,M,14,NA,11.43,11.44,11.63,11.63,11.5325,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,M,15,NA,10.67,10.66,10.59,10.59,10.6275,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,M,16,NA,11.34,11.37,11.27,11.26,11.31,NA,current,2591
A. clavatus,B1,2008,Weekly surveys,M,17,60607,NA,NA,10.42,10.42,10.42,NA,current,2591
A. clavatus,B1,2008,Weekly surveys,M,18,60284,10.79,10.76,NA,NA,10.775,NA,current,2591
A. clavatus,B1,2008,Weekly surveys,M,19,59333,11.08,11.04,11.14,11.14,11.1,NA,current,2591
A. clavatus,B1,2008,Weekly surveys,M,20,59334,10.71,10.7,10.55,10.6,10.64,NA,current,2591
A. clavatus,B1,2008,Weekly surveys,M,21,59360,11.15,11.2,11.03,11.02,11.1,NA,current,2591
A. clavatus,B1,2008,Weekly surveys,M,22,59361,11.15,11.11,10.82,10.87,10.9875,NA,current,2591
A. clavatus,B1,2008,Weekly surveys,M,23,59368,10.92,10.95,10.92,10.93,10.93,NA,current,2591
A. clavatus,B1,2008,Weekly surveys,M,24,59364,11.04,11.03,11.02,11.1,11.0475,NA,current,2591
A. clavatus,B1,2008,Weekly surveys,M,25,59363,11.12,11.1,11.15,11.13,11.125,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,F,1,NA,10.94,10.92,10.99,10.99,10.96,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,F,2,NA,11.83,11.81,11.85,11.82,11.8275,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,F,3,NA,10.79,10.77,10.74,10.74,10.76,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,F,4,NA,10.92,10.91,10.86,10.84,10.8825,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,F,5,NA,11.64,11.65,11.59,11.59,11.6175,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,F,6,NA,11.61,11.61,11.55,11.54,11.5775,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,F,7,NA,11.62,11.59,11.61,11.62,11.61,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,F,8,NA,11.94,11.93,11.72,11.72,11.8275,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,F,9,NA,11.91,11.91,11.89,11.91,11.905,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,F,10,NA,11.74,11.75,11.74,11.73,11.74,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,F,11,NA,11.62,11.65,11.64,11.64,11.6375,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,F,12,NA,11.41,11.43,11.36,11.33,11.3825,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,F,13,NA,11.89,11.89,11.97,11.96,11.9275,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,F,14,NA,12.35,12.33,12.39,12.4,12.3675,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,F,15,NA,11.83,11.84,11.96,11.96,11.8975,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,F,16,NA,12.21,12.21,12.27,12.26,12.2375,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,F,17,NA,10.81,10.8,10.87,10.88,10.84,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,F,18,NA,11.45,11.45,11.48,11.48,11.465,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,F,19,NA,12.09,12.05,11.99,11.99,12.03,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,F,20,NA,12.73,12.72,12.75,12.74,12.735,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,F,21,NA,11.88,11.85,11.86,11.9,11.8725,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,F,22,NA,11.19,11.19,11.19,11.19,11.19,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,F,23,NA,11.34,11.35,11.45,11.43,11.3925,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,F,24,NA,11.3,11.3,11.39,11.39,11.345,NA,current,2591
A. clavatus,B1,2007,Weekly surveys,F,25,NA,11.36,11.36,11.29,11.27,11.32,NA,current,2591
A. clavatus,Niwot Ridge (D1),2012,exploring,M,1,NA,9.36,9.44,9.43,9.43,9.415,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,exploring,M,2,NA,9.43,9.47,9.53,9.49,9.48,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,exploring,M,3,NA,9.65,9.63,9.74,9.63,9.6625,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,exploring,M,4,NA,9.4,9.33,9.36,9.34,9.3575,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,exploring,M,5,NA,NA,NA,9.69,9.7,9.695,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,exploring,M,6,NA,9.58,9.53,9.6,9.64,9.5875,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,exploring,M,7,NA,9.25,9.29,9.24,9.22,9.25,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,exploring,M,8,NA,8.67,8.68,8.85,8.72,8.73,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,exploring,M,9,NA,NA,NA,9.65,9.71,9.68,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,exploring,M,10,NA,9.81,9.82,10.02,9.96,9.9025,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,exploring,M,11,NA,10.41,10.32,NA,NA,10.365,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,exploring,M,12,NA,9.34,9.41,9.32,9.43,9.375,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,exploring,M,13,NA,9.55,9.54,9.57,9.52,9.545,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,exploring,M,14,NA,9.27,9.25,9.33,9.3,9.2875,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,exploring,M,15,NA,9.7,9.72,9.8,9.72,9.735,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,exploring,M,16,NA,9.47,9.49,9.58,9.53,9.5175,NA,current,3566
A. clavatus,Niwot Ridge (D1),2011,exploring,M,17,78055,9.93,9.93,9.76,9.83,9.8625,NA,current,3566
A. clavatus,Niwot Ridge (D1),2011,exploring,M,18,78056,9.77,9.76,NA,NA,9.765,NA,current,3566
A. clavatus,Niwot Ridge (D1),2011,exploring,M,19,78057,9.83,9.84,9.85,9.87,9.8475,NA,current,3566
A. clavatus,Niwot Ridge (D1),2011,exploring,M,20,78058,9.59,9.61,9.48,9.52,9.55,NA,current,3566
A. clavatus,Niwot Ridge (D1),2011,exploring,M,21,78059,9.79,9.76,9.81,9.73,9.7725,NA,current,3566
A. clavatus,Niwot Ridge (D1),2011,exploring,M,22,78060,9.81,9.81,9.78,9.87,9.8175,NA,current,3566
A. clavatus,Niwot Ridge (D1),2011,exploring,M,23,78061,NA,NA,9.21,9.28,9.245,NA,current,3566
A. clavatus,Niwot Ridge (D1),2011,exploring,M,24,78141,9.1,8.99,9.04,9.05,9.045,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,exploring,M,25,NA,NA,NA,9.56,9.63,9.595,NA,current,3566
A. clavatus,Niwot Ridge (D1),2011,exploring,F,1,78137,10.18,10.16,10.03,10,10.0925,NA,current,3566
A. clavatus,Niwot Ridge (D1),2011,exploring,F,2,78138,8.76,9.7,9.97,9.95,9.595,NA,current,3566
A. clavatus,Niwot Ridge (D1),2011,exploring,F,3,78139,10.11,10.04,9.97,9.96,10.02,NA,current,3566
A. clavatus,Niwot Ridge (D1),2011,exploring,F,4,78140,9.71,9.66,9.65,9.68,9.675,NA,current,3566
A. clavatus,Niwot Ridge (D1),2011,exploring,F,5,78143,10.04,9.97,10.05,10.04,10.025,NA,current,3566
A. clavatus,Niwot Ridge (D1),2011,exploring,F,6,78144,10.37,10.37,10.3,10.3,10.335,NA,current,3566
A. clavatus,Niwot Ridge (D1),2011,exploring,F,7,78145,9.87,9.79,9.82,9.82,9.825,NA,current,3566
A. clavatus,Niwot Ridge (D1),2011,exploring,F,8,78053,10.16,10.07,10.19,10.03,10.1125,NA,current,3566
A. clavatus,Niwot Ridge (D1),2011,exploring,F,9,78054,10.45,10.47,10.55,10.53,10.5,NA,current,3566
A. clavatus,Niwot Ridge (D1),2011,exploring,F,10,78062,10.07,10.12,10.17,10.16,10.13,NA,current,3566
A. clavatus,Niwot Ridge (D1),2011,exploring,F,11,78063,NA,NA,8.99,8.97,8.98,NA,current,3566
A. clavatus,Niwot Ridge (D1),2011,exploring,F,12,78064,10.41,10.35,10.2,10.24,10.3,NA,current,3566
A. clavatus,Niwot Ridge (D1),2011,exploring,F,13,78065,10.61,10.56,10.6,10.48,10.5625,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,exploring,F,14,NA,9.39,NA,9.7,NA,9.545,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,exploring,F,15,NA,10.05,NA,10.47,NA,10.26,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,exploring,F,16,NA,9.46,NA,9.67,NA,9.565,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,exploring,F,17,NA,10.12,NA,9.75,NA,9.935,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,exploring,F,18,NA,10.19,NA,10.04,NA,10.115,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,exploring,F,19,NA,9.83,NA,10.03,NA,9.93,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,exploring,F,20,NA,10.19,NA,NA,NA,10.19,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,exploring,F,21,NA,9.96,NA,9.78,NA,9.87,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,exploring,F,22,NA,9.78,NA,10.11,NA,9.945,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,exploring,F,23,NA,9.95,NA,9.86,NA,9.905,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,exploring,F,24,NA,9.92,NA,9.87,NA,9.895,NA,current,3566
A. clavatus,Niwot Ridge (D1),2012,exploring,F,25,NA,10.08,NA,10.02,NA,10.05,NA,current,3566
A. clavatus,Chautauqua Mesa,2007,Weekly surveys,M,1,NA,11.8,11.8,11.72,11.69,11.7525,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,Weekly surveys,M,2,NA,10.49,10.51,10.49,10.47,10.49,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,Weekly surveys,M,3,NA,11.78,11.78,11.8,11.79,11.7875,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,Weekly surveys,M,4,NA,10.93,10.92,10.93,10.91,10.9225,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,Weekly surveys,M,5,NA,10.42,10.39,10.34,10.34,10.3725,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,Weekly surveys,M,6,NA,11.58,11.57,11.58,11.55,11.57,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,Weekly surveys,M,7,NA,11.18,11.16,11.21,11.19,11.185,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,Weekly surveys,M,8,NA,11.03,11.03,11.12,11.1,11.07,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,Weekly surveys,M,9,NA,11.08,11.05,11.85,11.85,11.4575,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,Weekly surveys,M,10,NA,11.3,11.31,11.17,11.18,11.24,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,Weekly surveys,M,11,NA,11.86,11.87,11.76,11.76,11.8125,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,Weekly surveys,M,12,NA,11.39,11.41,11.32,11.31,11.3575,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,Weekly surveys,M,13,53577,11.39,11.4,11.52,11.5,11.4525,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,Weekly surveys,M,14,53598,11.9,11.89,12.11,11.96,11.965,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,Weekly surveys,M,15,53596,11.15,11.06,11.16,11.18,11.1375,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,Weekly surveys,M,16,52130,11.01,11.01,11.35,11.31,11.17,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,Weekly surveys,M,17,52121,11.16,11.17,11.13,11.08,11.135,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,Weekly surveys,M,18,52120,11.2,11.18,11.31,11.31,11.25,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,Weekly surveys,M,19,52122,10.3,10.41,10.25,10.17,10.2825,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,Weekly surveys,M,20,52073,NA,NA,11.22,11.23,11.225,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,Weekly surveys,M,21,52134,10.48,10.45,10.52,10.63,10.52,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,Weekly surveys,M,22,52072,10.72,10.71,10.91,10.89,10.8075,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,Weekly surveys,M,23,52136,11.18,11.19,11.1,11.19,11.165,NA,current,1768
A. clavatus,Chautauqua Mesa,2008,Weekly surveys,M,24,59569,11.52,11.5,11.18,10.95,11.2875,NA,current,1768
A. clavatus,Chautauqua Mesa,2008,Weekly surveys,M,25,59570,11.02,11.04,NA,NA,11.03,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,NA,F,1,NA,12.47,12.46,12.44,12.42,12.4475,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,NA,F,2,NA,12.22,12.2,12.16,12.16,12.185,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,NA,F,3,NA,12.22,12.21,12.32,12.29,12.26,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,NA,F,4,NA,11.33,11.36,11.33,11.32,11.335,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,NA,F,5,NA,12.82,12.83,12.63,12.62,12.725,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,NA,F,6,NA,11.67,11.67,11.65,11.65,11.66,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,NA,F,7,NA,11.5,11.5,11.47,11.47,11.485,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,NA,F,8,NA,12.46,12.48,12.41,12.4,12.4375,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,NA,F,9,NA,12.31,12.3,12.3,12.28,12.2975,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,NA,F,10,NA,12.26,12.24,12.15,12.16,12.2025,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,NA,F,11,NA,11.61,11.6,11.51,11.5,11.555,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,NA,F,12,NA,11.91,11.92,11.92,11.91,11.915,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,NA,F,13,NA,11.92,11.94,11.98,11.99,11.9575,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,NA,F,14,NA,12.39,12.37,12.34,12.36,12.365,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,NA,F,15,NA,12.84,12.87,12.85,12.83,12.8475,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,NA,F,16,NA,11.91,11.91,11.88,11.85,11.8875,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,NA,F,17,NA,11.46,11.44,11.49,11.48,11.4675,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,NA,F,18,NA,12.66,12.66,12.72,12.71,12.6875,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,NA,F,19,NA,12.4,12.42,12.33,12.33,12.37,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,NA,F,20,NA,12.24,12.25,12.31,12.3,12.275,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,NA,F,21,NA,12.12,12.1,12.19,12.15,12.14,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,NA,F,22,NA,11.87,11.87,11.76,11.75,11.8125,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,NA,F,23,NA,11.26,11.26,11.32,11.32,11.29,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,NA,F,24,NA,11.87,11.86,11.86,11.87,11.865,NA,current,1768
A. clavatus,Chautauqua Mesa,2007,NA,F,25,NA,12.32,12.32,12.4,12.4,12.36,NA,current,1768
A. clavatus,A1,1959,,M,1,19416,10.97,10.95,NA,NA,10.96,NA,historic,2134
A. clavatus,A1,1959,,M,2,19415,11.26,11.33,11.34,11.34,11.3175,NA,historic,2134
A. clavatus,A1,1959,,M,3,19417,11.24,11.24,NA,NA,11.24,NA,historic,2134
A. clavatus,A1,1959,,M,4,19421,10.25,10.2,10.24,10.24,10.2325,NA,historic,2134
A. clavatus,A1,1959,,M,5,19420,NA,NA,10.89,10.93,10.91,NA,historic,2134
A. clavatus,A1,1959,,F,1,19413,12.38,12.36,12.34,12.36,12.36,NA,historic,2134
A. clavatus,A1,1959,,F,2,19412,NA,NA,12.18,12.17,12.175,NA,historic,2134
A. clavatus,A1,1958,,F,3,35162,11.79,11.78,11.76,11.79,11.78,NA,historic,2134
A. clavatus,A1,1958,,F,4,12922,NA,NA,11.91,11.89,11.9,NA,historic,2134
A. clavatus,A1,1958,,F,5,12921,12.16,12.25,12.35,12.36,12.28,NA,historic,2134
A. clavatus,A1,1958,,F,6,12920,11.54,11.51,NA,NA,11.525,NA,historic,2134
A. clavatus,B1,1959,,M,1,19487,10.96,10.93,11.08,11.1,11.0175,NA,historic,2591
A. clavatus,B1,1959,,M,2,19489,10.6,10.6,10.67,10.68,10.6375,NA,historic,2591
A. clavatus,B1,1959,,M,3,19494,10.35,10.34,10.6,10.51,10.45,NA,historic,2591
A. clavatus,B1,1959,,M,4,19497,11.75,11.76,11.83,11.8,11.785,NA,historic,2591
A. clavatus,B1,1959,,M,5,19499,10.95,10.95,11.25,11.15,11.075,NA,historic,2591
A. clavatus,B1,1959,,M,6,19502,11.17,11.16,11.16,11.16,11.1625,NA,historic,2591
A. clavatus,B1,1959,,M,7,19512,11.45,11.46,11.46,11.46,11.4575,NA,historic,2591
A. clavatus,B1,1958,,M,8,38363,11.64,11.64,11.64,11.6,11.63,NA,historic,2591
A. clavatus,B1,1958,,M,9,38362,11.24,11.24,11.22,11.19,11.2225,NA,historic,2591
A. clavatus,B1,1958,,M,10,38361,10.46,10.45,10.47,10.45,10.4575,NA,historic,2591
A. clavatus,B1,1958,,M,11,38359,11.38,11.37,11.39,11.4,11.385,NA,historic,2591
A. clavatus,B1,1958,,M,12,38358,11.22,11.2,11.16,11.13,11.1775,NA,historic,2591
A. clavatus,B1,1958,,M,13,38357,11.15,11.15,11.22,11.18,11.175,NA,historic,2591
A. clavatus,B1,1958,,M,14,38356,10.84,10.85,10.84,10.85,10.845,NA,historic,2591
A. clavatus,B1,1958,,M,15,38355,10.6,10.57,10.41,10.36,10.485,NA,historic,2591
A. clavatus,B1,1959,,M,16,19471,11.4,11.41,11.43,11.37,11.4025,NA,historic,2591
A. clavatus,B1,1959,,M,17,19475,11.03,11.03,10.92,10.96,10.985,NA,historic,2591
A. clavatus,B1,1959,,M,18,19476,10.93,10.92,10.98,10.98,10.9525,NA,historic,2591
A. clavatus,B1,1959,,M,19,19478,10.19,10.18,10.28,10.2,10.2125,NA,historic,2591
A. clavatus,B1,1959,,M,20,38670,11.07,11.07,11.14,11.17,11.1125,NA,historic,2591
A. clavatus,B1,1959,,M,21,NA,10.69,10.62,10.69,10.63,10.6575,NA,historic,2591
A. clavatus,B1,1959,,M,22,38676,10.9,10.85,10.81,10.81,10.8425,NA,historic,2591
A. clavatus,B1,1959,,M,23,NA,11.91,11.87,11.9,11.93,11.9025,NA,historic,2591
A. clavatus,B1,1958,,M,24,38346,11.03,11.03,10.56,10.59,10.8025,NA,historic,2591
A. clavatus,B1,1959,,M,25,32489,11.1,11.09,10.97,11.02,11.045,NA,historic,2591
A. clavatus,B1,1959,,F,1,19491,11.88,11.88,11.9,11.88,11.885,NA,historic,2591
A. clavatus,B1,1959,,F,2,19490,11.97,11.97,12.04,12.02,12,NA,historic,2591
A. clavatus,B1,1959,,F,3,19492,11.79,11.8,11.86,11.84,11.8225,NA,historic,2591
A. clavatus,B1,1959,,F,4,19495,11.7,11.69,11.76,11.79,11.735,NA,historic,2591
A. clavatus,B1,1959,,F,5,19501,11.31,11.35,11.22,11.2,11.27,NA,historic,2591
A. clavatus,B1,1959,,F,6,19505,11.12,11.1,11.08,11.1,11.1,NA,historic,2591
